Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
21662,2006,Porsche,Boxster S,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21688,2006,Porsche,Carrera 2 Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21689,2006,Porsche,Carrera 2 Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21690,2006,Porsche,Carrera 2 Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21691,2006,Porsche,Carrera 2 Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21692,2006,Porsche,Carrera 2 S Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21693,2006,Porsche,Carrera 2 S Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21694,2006,Porsche,Carrera 2 S Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21695,2006,Porsche,Carrera 2 S Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21696,2006,Porsche,Carrera 4 Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21697,2006,Porsche,Carrera 4 Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21698,2006,Porsche,Carrera 4 Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21699,2006,Porsche,Carrera 4 Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21700,2006,Porsche,Carrera 4 S Cabriolet,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21701,2006,Porsche,Carrera 4 S Cabriolet,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
21702,2006,Porsche,Carrera 4 S Coupe,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21703,2006,Porsche,Carrera 4 S Coupe,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22572,2006,Porsche,Cayenne,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
22573,2006,Porsche,Cayenne,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
22574,2006,Porsche,Cayenne S,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
22575,2006,Porsche,Cayenne Turbo,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
22673,2006,Porsche,Cayman S,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22674,2006,Porsche,Cayman S,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22010,2006,Rolls-Royce,Phantom,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23451,2006,Roush Performance,Boss F150 Super Cab 2WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23452,2006,Roush Performance,Stage 3 F-150 2WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23455,2006,Roush Performance,Stage 3 F-150 4WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23453,2006,Roush Performance,Stage 3 F-150 Supercab 2WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23456,2006,Roush Performance,Stage 3 F-150 Supercab 4WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23454,2006,Roush Performance,Stage 3 F-150 Supercrew 2WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23457,2006,Roush Performance,Stage 3 F-150 Supercrew 4WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23450,2006,Roush Performance,Stage 3 Mustang,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
22106,2006,Saab,9-2x Wagon AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22107,2006,Saab,9-2x Wagon AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22108,2006,Saab,9-2x Wagon AWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22109,2006,Saab,9-2x Wagon AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21765,2006,Saab,9-3 Convertible,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21767,2006,Saab,9-3 Convertible,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21764,2006,Saab,9-3 Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
21766,2006,Saab,9-3 Convertible,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21858,2006,Saab,9-3 Sport Sedan,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
21860,2006,Saab,9-3 Sport Sedan,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21857,2006,Saab,9-3 Sport Sedan,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
21859,2006,Saab,9-3 Sport Sedan,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22111,2006,Saab,9-3 SportCombi,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
22113,2006,Saab,9-3 SportCombi,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22110,2006,Saab,9-3 SportCombi,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
22112,2006,Saab,9-3 SportCombi,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22649,2006,Saab,9-5,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22680,2006,Saab,9-5,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22650,2006,Saab,9-5 SportCombi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22683,2006,Saab,9-5 SportCombi,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22576,2006,Saab,9-7X AWD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22577,2006,Saab,9-7X AWD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
21862,2006,Saturn,Ion,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21864,2006,Saturn,Ion,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
21861,2006,Saturn,Ion,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
21863,2006,Saturn,Ion,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
21865,2006,Saturn,Ion,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
22347,2006,Saturn,Relay AWD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22340,2006,Saturn,Relay FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22341,2006,Saturn,Relay FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22578,2006,Saturn,Vue AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22448,2006,Saturn,Vue FWD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22450,2006,Saturn,Vue FWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
22449,2006,Saturn,Vue FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21775,2006,Scion,tC,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21776,2006,Scion,tC,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21777,2006,Scion,xA,Regular,Regular Gasoline,,1150,10.987,104.66915445526531
21778,2006,Scion,xA,Regular,Regular Gasoline,,1150,10.987,104.66915445526531
22127,2006,Scion,xB,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
22128,2006,Scion,xB,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
22695,2006,Spyker,C8 Laviolette,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22693,2006,Spyker,C8 Spyder,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22694,2006,Spyker,C8 Spyder Wide Body,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22579,2006,Subaru,B9 Tribeca AWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22583,2006,Subaru,Baja AWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22580,2006,Subaru,Baja AWD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22581,2006,Subaru,Baja AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22582,2006,Subaru,Baja AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22584,2006,Subaru,Forester AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22585,2006,Subaru,Forester AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22586,2006,Subaru,Forester AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22587,2006,Subaru,Forester AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21768,2006,Subaru,Impreza AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21769,2006,Subaru,Impreza AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21770,2006,Subaru,Impreza AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21771,2006,Subaru,Impreza AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21772,2006,Subaru,Impreza AWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22114,2006,Subaru,Impreza Wagon/Outback SPT AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22115,2006,Subaru,Impreza Wagon/Outback SPT AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22116,2006,Subaru,Impreza Wagon/Outback SPT AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22117,2006,Subaru,Impreza Wagon/Outback SPT AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21868,2006,Subaru,Legacy AWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21869,2006,Subaru,Legacy AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
21866,2006,Subaru,Legacy AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21867,2006,Subaru,Legacy AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22150,2006,Subaru,Legacy Wagon AWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
22151,2006,Subaru,Legacy Wagon AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22148,2006,Subaru,Legacy Wagon AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22149,2006,Subaru,Legacy Wagon AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22653,2006,Subaru,Outback AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22588,2006,Subaru,Outback AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22591,2006,Subaru,Outback Wagon AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22592,2006,Subaru,Outback Wagon AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22593,2006,Subaru,Outback Wagon AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22589,2006,Subaru,Outback Wagon AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22590,2006,Subaru,Outback Wagon AWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21870,2006,Suzuki,Aerio,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21871,2006,Suzuki,Aerio,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21872,2006,Suzuki,Aerio AWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
22118,2006,Suzuki,Aerio SX,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
22119,2006,Suzuki,Aerio SX,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
22120,2006,Suzuki,Aerio SX AWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21873,2006,Suzuki,Forenza,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21874,2006,Suzuki,Forenza,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
22121,2006,Suzuki,Forenza Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22122,2006,Suzuki,Forenza Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22451,2006,Suzuki,Grand Vitara,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22452,2006,Suzuki,Grand Vitara,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22594,2006,Suzuki,Grand Vitara AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22595,2006,Suzuki,Grand Vitara AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22453,2006,Suzuki,Grand Vitara XL7,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22454,2006,Suzuki,Grand Vitara XL7,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22596,2006,Suzuki,Grand Vitara XL7 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22597,2006,Suzuki,Grand Vitara XL7 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
21875,2006,Suzuki,Reno,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21876,2006,Suzuki,Reno,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21773,2006,Suzuki,Swift x,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
21774,2006,Suzuki,Swift x,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
22011,2006,Suzuki,Verona,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
22455,2006,Toyota,4Runner 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22456,2006,Toyota,4Runner 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22598,2006,Toyota,4Runner 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22599,2006,Toyota,4Runner 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22087,2006,Toyota,Avalon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
22012,2006,Toyota,Camry,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
22014,2006,Toyota,Camry,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22015,2006,Toyota,Camry,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22013,2006,Toyota,Camry,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21878,2006,Toyota,Camry Solara,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21879,2006,Toyota,Camry Solara,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
21877,2006,Toyota,Camry Solara,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21880,2006,Toyota,Camry Solara Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
21881,2006,Toyota,Corolla,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
21882,2006,Toyota,Corolla,Regular,Regular Gasoline,,1150,10.6325806451613,108.15812627044073
21883,2006,Toyota,Corolla,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
22457,2006,Toyota,Highlander 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22458,2006,Toyota,Highlander 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22600,2006,Toyota,Highlander 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
22601,2006,Toyota,Highlander 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22459,2006,Toyota,Highlander Hybrid 2WD,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
22602,2006,Toyota,Highlander Hybrid 4WD,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
22603,2006,Toyota,Land Cruiser Wagon 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
22123,2006,Toyota,Matrix,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
22125,2006,Toyota,Matrix,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
22126,2006,Toyota,Matrix,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
22124,2006,Toyota,Matrix AWD,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
22016,2006,Toyota,Prius,Regular,Regular Gasoline,,750,7.1654347826087,104.66915445526526
22687,2006,Toyota,RAV4 2WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
22688,2006,Toyota,RAV4 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22691,2006,Toyota,RAV4 4WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22692,2006,Toyota,RAV4 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22460,2006,Toyota,Sequoia 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22604,2006,Toyota,Sequoia 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
22342,2006,Toyota,Sienna 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
22348,2006,Toyota,Sienna 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22232,2006,Toyota,Tacoma 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
22234,2006,Toyota,Tacoma 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22233,2006,Toyota,Tacoma 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
22235,2006,Toyota,Tacoma 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22294,2006,Toyota,Tacoma 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22293,2006,Toyota,Tacoma 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22295,2006,Toyota,Tacoma 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22236,2006,Toyota,Tundra 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22238,2006,Toyota,Tundra 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22237,2006,Toyota,Tundra 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22296,2006,Toyota,Tundra 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
21885,2006,Volkswagen,Golf,Diesel,Diesel,,1200,11.94328125,100.47490089877938
21886,2006,Volkswagen,Golf,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21884,2006,Volkswagen,Golf,Diesel,Diesel,,1150,11.2407352941176,102.30647461308048
21887,2006,Volkswagen,Golf,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
21891,2006,Volkswagen,GTI,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22646,2006,Volkswagen,GTI,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
21890,2006,Volkswagen,GTI,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
22647,2006,Volkswagen,GTI,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
21893,2006,Volkswagen,Jetta,Diesel,Diesel,,1150,11.5813636363636,99.29746065387214
21895,2006,Volkswagen,Jetta,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
21897,2006,Volkswagen,Jetta,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21892,2006,Volkswagen,Jetta,Diesel,Diesel,,1150,11.5813636363636,99.29746065387214
21896,2006,Volkswagen,Jetta,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21894,2006,Volkswagen,Jetta,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
21780,2006,Volkswagen,New Beetle,Diesel,Diesel,,1150,11.5813636363636,99.29746065387214
21782,2006,Volkswagen,New Beetle,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21779,2006,Volkswagen,New Beetle,Diesel,Diesel,,1150,11.2407352941176,102.30647461308048
21781,2006,Volkswagen,New Beetle,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
21705,2006,Volkswagen,New Beetle Convertible,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21704,2006,Volkswagen,New Beetle Convertible,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22018,2006,Volkswagen,Passat,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22019,2006,Volkswagen,Passat,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22017,2006,Volkswagen,Passat,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
22020,2006,Volkswagen,Passat 4motion,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22089,2006,Volkswagen,Phaeton,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
22088,2006,Volkswagen,Phaeton,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
21889,2006,Volkswagen,Rabbit,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
21888,2006,Volkswagen,Rabbit,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
22605,2006,Volkswagen,Touareg,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
22606,2006,Volkswagen,Touareg,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
22700,2006,Volkswagen,Touareg,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
29248,2006,Volvo,C70 Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22697,2006,Volvo,New C70 Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
21899,2006,Volvo,S40 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21898,2006,Volvo,S40 AWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
21901,2006,Volvo,S40 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21903,2006,Volvo,S40 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21900,2006,Volvo,S40 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21902,2006,Volvo,S40 FWD,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
21905,2006,Volvo,S60 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21904,2006,Volvo,S60 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
21909,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
21911,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21906,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21910,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21907,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
21908,2006,Volvo,S60 FWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
21913,2006,Volvo,S60 R AWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
21912,2006,Volvo,S60 R AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22021,2006,Volvo,S80 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22022,2006,Volvo,S80 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22130,2006,Volvo,V50 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22129,2006,Volvo,V50 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22132,2006,Volvo,V50 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22134,2006,Volvo,V50 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22131,2006,Volvo,V50 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22133,2006,Volvo,V50 FWD,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
22153,2006,Volvo,V70 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22152,2006,Volvo,V70 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22157,2006,Volvo,V70 FWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22158,2006,Volvo,V70 FWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22154,2006,Volvo,V70 FWD,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22155,2006,Volvo,V70 FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22156,2006,Volvo,V70 FWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22160,2006,Volvo,V70 R AWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22159,2006,Volvo,V70 R AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22607,2006,Volvo,XC70 AWD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
22608,2006,Volvo,XC90 AWD,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
22609,2006,Volvo,XC90 AWD,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
22461,2006,Volvo,XC90 FWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23771,2007,Acura,MDX 4WD,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
23772,2007,Acura,RDX 4WD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23550,2007,Acura,RL,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23551,2007,Acura,TL,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23553,2007,Acura,TL,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23552,2007,Acura,TL,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23517,2007,Acura,TSX,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
23516,2007,Acura,TSX,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23481,2007,Aston Martin,DB9 Coupe,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23482,2007,Aston Martin,DB9 Coupe Manual,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23483,2007,Aston Martin,DB9 Volante,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23484,2007,Aston Martin,DB9 Volante Manual,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
23460,2007,Aston Martin,V8 Vantage,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23950,2007,Aston Martin,V8 Vantage ASM,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23307,2007,Audi,A3,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
23306,2007,Audi,A3,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
23617,2007,Audi,A3 quattro,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23162,2007,Audi,A4,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
23164,2007,Audi,A4,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23163,2007,Audi,A4,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
23309,2007,Audi,A4 Avant quattro,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23311,2007,Audi,A4 Avant quattro,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
